ID,Target
25048,0.15606271852015663
25049,0.41809755169662677
25050,0.1942515982342904
25051,0.2116930569344295
25052,0.2279366123173145
25053,0.21457680405099042
25054,0.1890044252828433
25055,0.14878123276768046
25056,0.4386820264371903
25057,0.5355547539620906
25058,0.27262989325302045
25059,0.21396465237365114
25060,0.21515792296963887
25061,0.20563646432291877
25062,0.3331189834262812
25063,0.23640053265981856
25064,0.3232346963249359
25065,0.19102695167921863
25066,0.7327624953073061
25067,0.27994631333318726
25068,0.25160107211948035
25069,0.7233562928671335
25070,0.31580088326163425
25071,0.19372738004406803
25072,0.4106579410758387
25073,0.6131544686012126
25074,0.27193899840275637
25075,0.14839784045963827
25076,0.23491903616029206
25077,0.275762314101676
25078,0.17702300723429712
25079,0.4024708638669837
25080,0.277688954355353
25081,0.43564519607895036
25082,0.31161969446658266
25083,0.12493236301738059
25084,0.6056227614904105
25085,0.6412753447646717
25086,0.44194695585124094
25087,0.19043901738385877
25088,0.3165117827473243
25089,0.2009714751592214
25090,0.5349912586711122
25091,0.5934002000069397
25092,0.3309238798660203
25093,0.2881726396876697
25094,0.3003195187785991
25095,0.6630753067059963
25096,0.5915337975078966
25097,0.35873969684141005
25098,0.739872065500834
25099,0.17680329658859187
25100,0.5414816554368288
25101,0.2329877424965439
25102,0.20022630138144387
25103,0.20124220046349592
25104,0.28408394866059056
25105,0.628149865742556
25106,0.2275472336849785
25107,0.4265192681658523
25108,0.18904628133042142
25109,0.34138955775748114
25110,0.2554012200447755
25111,0.1506676598023873
25112,0.22024090660858345
25113,0.23816782118076263
25114,0.39909305199068773
25115,0.16162982620994246
25116,0.22226938520190168
25117,0.16978419851302695
25118,0.235373345585392
25119,0.5436672315263403
25120,0.3166274482697827
25121,0.4061253183922209
25122,0.23335399665566356
25123,0.2760864831538067
25124,0.22263348570285627
25125,0.5865590070332082
25126,0.2682568205613531
25127,0.32431681437351434
25128,0.39766830838867656
25129,0.4768054357513861
25130,0.5045642795195162
25131,0.5258040981742916
25132,0.5929387602291764
25133,0.20346368259162123
25134,0.5275593177652499
25135,0.20879516880526558
25136,0.23545712653941653
25137,0.1933827486670859
25138,0.3819664198646054
25139,0.6820333175313599
25140,0.3619759231933605
25141,0.5560107167771688
25142,0.4838586220574596
25143,0.5544970854113802
25144,0.6361636327908913
25145,0.20262005605339442
25146,0.30176659958021473
25147,0.668202701418285
25148,0.22476726435432093
25149,0.6431438559220594
25150,0.3318387732605016
25151,0.27840493377129855
25152,0.31215440959047064
25153,0.6397035620639963
25154,0.48369691409104
25155,0.24111503761881206
25156,0.535654344092493
25157,0.19190516936863591
25158,0.23233840828970498
25159,0.3577729635844319
25160,0.512218240806332
25161,0.4532958211782318
25162,0.1709535592004853
25163,0.5694320856031648
25164,0.163655638848363
25165,0.20678179219142545
25166,0.61450155682494
25167,0.2087529645306702
25168,0.6880277277701741
25169,0.427126771199536
25170,0.1648559024692419
25171,0.22029479454395026
25172,0.2536588677115136
25173,0.4403709179155883
25174,0.20299899637650906
25175,0.4478765790666829
25176,0.30473450840296407
25177,0.18348087902110163
25178,0.2228915685377485
25179,0.6941055061640599
25180,0.1491149924338157
25181,0.3237974806781208
25182,0.22928673865767993
25183,0.4020721656649587
25184,0.34686473077014734
25185,0.2349290921209985
25186,0.4119718668786382
25187,0.1457341863502247
25188,0.1853195927497342
25189,0.21000508940153853
25190,0.30328929020496065
25191,0.7012486502178316
25192,0.6167096179189159
25193,0.22827924812796963
25194,0.2211226680406982
25195,0.6236016496344301
25196,0.5758557576561406
25197,0.513905676358031
25198,0.22386946633190163
25199,0.20806387717973038
25200,0.3967023264409167
25201,0.22586218855023688
25202,0.3986424138530345
25203,0.6552066230146241
25204,0.6033602246022725
25205,0.16262907018921718
25206,0.2082599476418795
25207,0.4355383214437468
25208,0.1977956075241618
25209,0.6127941648460664
25210,0.29720447343837947
25211,0.487728387203868
25212,0.15467041931606704
25213,0.3219003152138224
25214,0.283397241742138
25215,0.28405722117917886
25216,0.401583635449935
25217,0.6493335763089471
25218,0.1775267287885896
25219,0.6291628145753433
25220,0.26186278786217465
25221,0.2306034997773651
25222,0.20588608840811834
25223,0.3107963365593681
25224,0.2505623982641535
25225,0.1610352252963542
25226,0.33532843545768865
25227,0.6190282634734046
25228,0.6322404510264774
25229,0.17078537086705148
25230,0.6252710199959344
25231,0.19229132769372734
25232,0.18811034924350506
25233,0.5498917290155765
25234,0.6543919353229991
25235,0.20507913288451088
25236,0.4604314273100091
25237,0.27242092134186285
25238,0.2247748626454797
25239,0.20325768224927568
25240,0.22180330379693258
25241,0.4266687936577951
25242,0.19432957475815324
25243,0.25725856591200996
25244,0.4639076040192039
25245,0.40825913119839796
25246,0.336530489400771
25247,0.2882759955529769
25248,0.33540332773505555
25249,0.5007442670646275
25250,0.586543357336214
25251,0.3785746640115807
25252,0.19936274266599202
25253,0.23552288301140278
25254,0.6690897725791405
25255,0.21628703561040236
25256,0.21774404593703914
25257,0.47686646955847983
25258,0.213451313803199
25259,0.36270264599462976
25260,0.19775299504657326
25261,0.42534937353507224
25262,0.20469399983884207
25263,0.2332500009568602
25264,0.17823023876446403
25265,0.5260512575123166
25266,0.4470559884802979
25267,0.37313573845155995
25268,0.4743645044405281
25269,0.2827880297872586
25270,0.5159727683135025
25271,0.41413466342579164
25272,0.628150440127368
25273,0.6428224197667953
25274,0.6631071328966859
25275,0.2578694152802334
25276,0.6835389008565492
25277,0.6268637618588571
25278,0.20342879968115063
25279,0.21410425061362567
25280,0.15529978860396243
25281,0.4019449910604114
25282,0.4601493708190737
25283,0.19578786046721627
25284,0.2591347025378646
25285,0.23320095522635506
25286,0.6896000847395414
25287,0.3053744644505818
25288,0.17587734849883493
25289,0.35272018076487266
25290,0.1923913298710495
25291,0.3674599755539769
25292,0.30029849638641265
25293,0.5828989422799193
25294,0.27132518562319047
25295,0.6421148608194663
25296,0.2739289517505109
25297,0.20078193762878435
25298,0.2808907196028671
25299,0.2019271236300874
25300,0.19632988502592183
25301,0.4344989291420751
25302,0.38018116105804867
25303,0.16302761811301636
25304,0.2762749705973522
25305,0.19944634414210247
25306,0.20980726205592717
25307,0.5575139440654711
25308,0.6835322540773202
25309,0.213557200913139
25310,0.177722719322276
25311,0.4128314599111964
25312,0.3183438283308716
25313,0.16197187776611432
25314,0.6565194996984335
25315,0.2433584405874034
25316,0.15375617688029597
25317,0.1641050333851013
25318,0.18952873139968868
25319,0.18476906116449165
25320,0.5539948090315476
25321,0.3302117379050467
25322,0.18464577469828977
25323,0.1800534926989297
25324,0.15836948730178266
25325,0.19873054222090672
25326,0.230408800941302
25327,0.20586361959995322
25328,0.3871390876385483
25329,0.22562565887050454
25330,0.4420395682534563
25331,0.3410490666960158
25332,0.5637012802399457
25333,0.6179739442573697
25334,0.20463537886876743
25335,0.19065822204340135
25336,0.15021803637092665
25337,0.6420226662263551
25338,0.38373067524152854
25339,0.20805333204432713
25340,0.6628042600191091
25341,0.660297165249108
25342,0.2618260823473396
25343,0.19321911436828285
25344,0.20780569898979404
25345,0.5457428812950781
25346,0.24115050203768768
25347,0.43591263562117033
25348,0.3918444195665729
25349,0.25374775431019087
25350,0.6155246607270504
25351,0.2963639763303978
25352,0.32292032359168205
25353,0.268187614646508
25354,0.12749518651929445
25355,0.15566384493006083
25356,0.688215725679094
25357,0.26144222748921087
25358,0.2008652444288262
25359,0.17027741968085042
25360,0.19789501566551007
25361,0.2431715981973975
25362,0.4813475359063962
25363,0.5409975303272302
25364,0.18370495052546637
25365,0.2014450279727874
25366,0.6412618513586452
25367,0.3152362385523375
25368,0.23611434111912788
25369,0.18113696122607967
25370,0.33593994393369286
25371,0.30980096328547263
25372,0.24857678498213015
25373,0.28314825090355145
25374,0.21431591927504035
25375,0.19973899854858665
25376,0.2495585986566448
25377,0.2152584105750844
25378,0.24200458324384197
25379,0.21675701847357878
25380,0.22103379091799522
25381,0.6486725099247352
25382,0.3550847274093224
25383,0.4148936330220942
25384,0.14813451884287257
25385,0.20074344347485076
25386,0.2176592064754355
25387,0.2165471282638922
25388,0.7340623326442006
25389,0.21603618373936354
25390,0.3112510547208556
25391,0.20372948378392805
25392,0.40657739078416816
25393,0.19091466352057604
25394,0.19566625446490263
25395,0.27077225353263407
25396,0.488539846603325
25397,0.2355286937009974
25398,0.6220178409601484
25399,0.1799295611864574
25400,0.16808588926560625
25401,0.5597753674754729
25402,0.6028788941832899
25403,0.3058984487928969
25404,0.5011728513551045
25405,0.6465584327348334
25406,0.2844859558054326
25407,0.21312551851595468
25408,0.20682454690470237
25409,0.19667434197784256
25410,0.43067484955605373
25411,0.2031675970890962
25412,0.6736109140309192
25413,0.2865961206594325
25414,0.2416247495232044
25415,0.4606180220256813
25416,0.2816456242876147
25417,0.22256478377461664
25418,0.253165154814689
25419,0.22043957708828746
25420,0.17846147981293103
25421,0.29512213470526566
25422,0.19797954763585857
25423,0.7461596450775367
25424,0.18842538210432977
25425,0.22037436355322884
25426,0.18696494533262534
25427,0.31870925306960685
25428,0.24735684720862047
25429,0.2270652676276857
25430,0.1997589737346525
25431,0.508186651497568
25432,0.21534561354461243
25433,0.46141100580603167
25434,0.2559982400108865
25435,0.7063599530976332
25436,0.23500787656534272
25437,0.6635520340802639
25438,0.2487604954114946
25439,0.272824691915041
25440,0.5853233846588859
25441,0.41360137383883905
25442,0.30449915385892273
25443,0.16742032697190423
25444,0.24993152747669645
25445,0.22638451269834328
25446,0.1875142656475082
25447,0.19134448981202687
25448,0.26422821334435365
25449,0.3739810229059875
25450,0.6930224824093582
25451,0.20151328397613028
25452,0.19176039906466114
25453,0.28641623912594666
25454,0.5144641268072686
25455,0.24024178838875962
25456,0.28521436849430115
25457,0.6377156764863269
25458,0.21493493729862004
25459,0.47698470472102344
25460,0.22739266104459216
25461,0.19106704202139263
25462,0.5368921086654127
25463,0.3706584229234158
25464,0.33488179726051115
25465,0.27881275242657033
25466,0.2204323520028611
25467,0.23101481758638456
25468,0.340269238232118
25469,0.15593449641027704
25470,0.1880170364255012
25471,0.18414375606098254
25472,0.2990712128488098
25473,0.17249203859014992
25474,0.1844897220348828
25475,0.5893018195843971
25476,0.19642038547321974
25477,0.21517383209786026
25478,0.21978134738972813
25479,0.23733792748421056
25480,0.28675910594277376
25481,0.5266233841709146
25482,0.19901681694142911
25483,0.27742757100527854
25484,0.18931510177684033
25485,0.3907808563617446
25486,0.19907620644038676
25487,0.2695411049781976
25488,0.3844465833851634
25489,0.16488894036760268
25490,0.4922431834076543
25491,0.1560875087349147
25492,0.49233025780037687
25493,0.6563965250582342
25494,0.32008266409375297
25495,0.15628273966333858
25496,0.6938685875257561
25497,0.576211904637141
25498,0.20936572813314833
25499,0.6331313430583948
25500,0.6901644933447882
25501,0.5545439915858403
25502,0.3151559079338116
25503,0.17044486786044682
25504,0.32550114068726854
25505,0.21034712411212908
25506,0.650080839961273
25507,0.22512078654118162
25508,0.2868806124766767
25509,0.20242933761658052
25510,0.2679574292305138
25511,0.23067244412949336
25512,0.17131208720229366
25513,0.19852820637168314
25514,0.43575714627665685
25515,0.4075747709307895
25516,0.27064240182834026
25517,0.29368783880044896
25518,0.6749269524471585
25519,0.21772766151020487
25520,0.19229083235876446
25521,0.5637127480652692
25522,0.17417074451488102
25523,0.23290240566912732
25524,0.41335972025857054
25525,0.2223483389147686
25526,0.6256564019930526
25527,0.6970347956613538
25528,0.18069269203674232
25529,0.30457503813486786
25530,0.2732204582289052
25531,0.4530727969888678
25532,0.26974395128909867
25533,0.24268952695868318
25534,0.639759429101317
25535,0.4103944712119322
25536,0.48476141215535534
25537,0.14872290227018373
25538,0.40057893917234444
25539,0.7379579328513305
25540,0.33710321538301086
25541,0.26682168906056936
25542,0.2147794946958084
25543,0.21239579187681723
25544,0.414405647726751
25545,0.22107429952576832
25546,0.2232270262234304
25547,0.21186275393156184
25548,0.15717531120147588
25549,0.25317833485598185
25550,0.6845724353922542
25551,0.18570910974130936
25552,0.20397884801821353
25553,0.2600874462795602
25554,0.313594137054618
25555,0.19666526987891408
25556,0.26741788016474893
25557,0.18783563776469595
25558,0.1733601376981475
25559,0.19949495327104846
25560,0.21415057053641576
25561,0.2242794039821655
25562,0.3590569934661869
25563,0.18668906196458326
25564,0.26048807443820415
25565,0.34824704478401614
25566,0.20158190203105694
25567,0.2982803862194917
25568,0.29106589527999677
25569,0.28242269785523944
25570,0.19737982344453425
25571,0.17178828827323517
25572,0.1949416030492422
25573,0.2545816785686782
25574,0.18457126402071078
25575,0.3138514469417728
25576,0.6442753508823624
25577,0.6747995680820833
25578,0.7767957627197554
25579,0.29841298773258823
25580,0.2003478665229896
25581,0.2021922404650226
25582,0.22243516283383866
25583,0.17673124732452478
25584,0.16290435150802204
25585,0.5761182866812443
25586,0.26503657692482435
25587,0.22095609418303674
25588,0.2863387177380132
25589,0.2975605102124609
25590,0.24438900196461177
25591,0.18393226127454507
25592,0.19439723590531305
25593,0.1971461684955553
25594,0.2161484109962134
25595,0.2550115622112397
25596,0.21325204007841056
25597,0.25111429381418265
25598,0.7301100769036354
25599,0.5264013827513337
25600,0.1994921428423007
25601,0.17375490394634352
25602,0.2821759455298705
25603,0.20161531316125506
25604,0.5064724762893439
25605,0.20151185810578556
25606,0.42415701759585056
25607,0.30845666087421797
25608,0.6952678340601619
25609,0.3420775402362111
25610,0.38381289523409395
25611,0.41776192349782504
25612,0.14928579595937194
25613,0.25483045787325476
25614,0.19781372219620852
25615,0.27933511645519143
25616,0.3683809282718577
25617,0.30743819292758745
25618,0.26445560560620707
25619,0.316784848450285
25620,0.23903051723195964
25621,0.2273047354649932
25622,0.5164191012903485
25623,0.6953601511248685
25624,0.2273549334882702
25625,0.27390185669828465
25626,0.22661847232926335
25627,0.20425520404265535
25628,0.547259903398164
25629,0.15487668234133914
25630,0.4147983043882792
25631,0.6250164814365
25632,0.17550196774236673
25633,0.21951008146804266
25634,0.23677023507714984
25635,0.5565945658391875
25636,0.6271911179330169
25637,0.604751993144576
25638,0.33176167307900184
25639,0.2655063619821826
25640,0.5101210763504741
25641,0.48657986933039377
25642,0.6901395085272292
25643,0.1952434932720662
25644,0.32578585544034383
25645,0.21769371889322714
25646,0.2261594987999804
25647,0.36532751935171554
25648,0.2001078885418962
25649,0.17523808181121686
25650,0.5795097929321379
25651,0.5126396361204769
25652,0.4193160750996416
25653,0.31379554621652284
25654,0.49392305279193904
25655,0.19624098974160925
25656,0.16913916049718
25657,0.44611362108318964
25658,0.3027419269984474
25659,0.19278933797953055
25660,0.21922208573213806
25661,0.38495365578939966
25662,0.5293271821400923
25663,0.16834336035273056
25664,0.30592781222219667
25665,0.19698826382404466
25666,0.24376414350312559
25667,0.4776207142352934
25668,0.20403003947849524
25669,0.15091205250108014
25670,0.26791916587197795
25671,0.24398856640913827
25672,0.27284485300501027
25673,0.20977324535027297
25674,0.2032394196802643
25675,0.175044567497216
25676,0.23583368624279552
25677,0.24847688811902816
25678,0.7097750600863815
25679,0.1974541541794453
25680,0.6766877702570665
25681,0.5538910072241895
25682,0.1575817728370264
25683,0.39190661260697873
25684,0.28084669403708334
25685,0.23896749757030425
25686,0.30139300765860844
25687,0.5672914518877368
25688,0.17498756738818005
25689,0.3775555527054229
25690,0.5220432338905402
25691,0.31468393381978366
25692,0.6737115755823625
25693,0.17362746112945804
25694,0.3852991264985634
25695,0.2626481809660358
25696,0.3616515922274054
25697,0.18420629113968942
25698,0.22989123570845355
25699,0.1485766803945847
25700,0.20308489000918362
25701,0.1775428866843446
25702,0.2774253769801154
25703,0.24966244466988957
25704,0.5727795114199429
25705,0.4727517191136878
25706,0.6494628455196079
25707,0.4860549007231916
25708,0.23473524262144377
25709,0.6710186931134053
25710,0.6029334632300043
25711,0.2764648810706888
25712,0.22558284493836936
25713,0.2821335163517522
25714,0.17072749118833852
25715,0.3384409307167903
25716,0.2875017530618026
25717,0.22807819368043641
25718,0.29662617984904616
25719,0.2628748825047069
25720,0.26113793253027273
25721,0.538899411731668
25722,0.1601894250312278
25723,0.19753876016460337
25724,0.41309414309039333
25725,0.24828858265960196
25726,0.24706608405714353
25727,0.5693548801593054
25728,0.15809619809921852
25729,0.3122389487285976
25730,0.38669388060101917
25731,0.15837706838423174
25732,0.31920193846046774
25733,0.35582998925580644
25734,0.6157513088120381
25735,0.711987078884949
25736,0.23399030530330914
25737,0.40146854972996016
25738,0.589678918286035
25739,0.6404002879051082
25740,0.21377206205309154
25741,0.23241798383488518
25742,0.2366415338865943
25743,0.6600526408842657
25744,0.2902473871067819
25745,0.5777754844978733
25746,0.29634384135386493
25747,0.23454390170903727
25748,0.6119917231526978
25749,0.19498817346203748
25750,0.2877497139676277
25751,0.39532639122170204
25752,0.3366809514107888
25753,0.25449773008482335
25754,0.22451137369566612
25755,0.36091408658378654
25756,0.15576578246888137
25757,0.7341697093244285
25758,0.39623945338770733
25759,0.6076362290155963
25760,0.22212305340848226
25761,0.437590518099338
25762,0.6476130803303114
25763,0.6437760096244841
25764,0.592011948805329
25765,0.15250809368396706
25766,0.6232804718034313
25767,0.5348995572441936
25768,0.3068743629040154
25769,0.5836802660564697
25770,0.4414753924388119
25771,0.2132420707842625
25772,0.49503847367539566
25773,0.23594297702731687
25774,0.1593568859797616
25775,0.26818030405262994
25776,0.1547521958287039
25777,0.6017324401220748
25778,0.2882846172724554
25779,0.28715540324801375
25780,0.26742088513630125
25781,0.26980498679486625
25782,0.663882094100587
25783,0.2428632037998165
25784,0.7509651198009999
25785,0.42822328723534864
25786,0.693591388435348
25787,0.5305808114774964
25788,0.20278303019485702
25789,0.20751700415092766
25790,0.3769278349991768
25791,0.3397150473284716
25792,0.22455948978106466
25793,0.3147289468526746
25794,0.18395567872951876
25795,0.5675900645260256
25796,0.22389794435009006
25797,0.4043954969989542
25798,0.41545011497076606
25799,0.18680508435809667
25800,0.24173870796736321
25801,0.5893951091975039
25802,0.1783045316490703
25803,0.5691819888301707
25804,0.23495861286711392
25805,0.4353507089675576
25806,0.46690185248153765
25807,0.2229370239681838
25808,0.6210188342929168
25809,0.18372273115141152
25810,0.6664590659036191
25811,0.7280776484411027
25812,0.22198940902983996
25813,0.4976759386175095
25814,0.21896818403372728
25815,0.21423542712557922
25816,0.19296293610170973
25817,0.35498248007421834
25818,0.3577021846440236
25819,0.21085117260119177
25820,0.574475598268588
25821,0.20769063407163213
25822,0.29458128074215917
25823,0.5656418972271406
25824,0.3685150843310362
25825,0.2685922795201795
25826,0.24284739802932392
25827,0.21325946227974066
25828,0.2293366949307994
25829,0.21169035593968644
25830,0.4455518072688179
25831,0.34581413628092
25832,0.184749147032229
25833,0.29605501098259984
25834,0.45491903120665256
25835,0.5851732353401407
25836,0.1992016500406031
25837,0.31152800800305264
25838,0.5484913488736842
25839,0.5074960338060849
25840,0.30002980460956147
25841,0.18229484296179635
25842,0.21122692642803137
25843,0.3173666273672749
25844,0.4419447156450438
25845,0.6837428030932604
25846,0.20791001419504745
25847,0.6457844602628081
25848,0.6940314209532914
25849,0.16658721006506663
25850,0.6275526727404135
25851,0.6788050714671648
25852,0.20585462694410414
25853,0.24568041484241307
25854,0.5312408391414567
25855,0.2059901429887271
25856,0.2687862877362906
25857,0.20370675406965646
25858,0.36400204404985587
25859,0.18367006971337244
25860,0.2572413485037912
25861,0.7574179128608804
25862,0.18802582478031693
25863,0.6107200872981191
25864,0.6662896389336003
25865,0.2262742495554042
25866,0.40857618642524185
25867,0.4536513885399306
25868,0.7088693305991582
25869,0.46379516275763144
25870,0.27650896171442246
25871,0.1784735827264954
25872,0.4545450689932363
25873,0.2163103336907149
25874,0.2259925811231471
25875,0.257410374138596
25876,0.44714192295818095
25877,0.24637716900643422
25878,0.19491144614787254
25879,0.16743843896494437
25880,0.2585731120229685
25881,0.47408335697634835
25882,0.6351812088775933
25883,0.2716682461250095
25884,0.37922928662296557
25885,0.19030838676456377
25886,0.523419657465847
25887,0.2099740302418476
25888,0.25496760999982215
25889,0.21398150885334138
25890,0.25354370162454587
25891,0.311693526734261
25892,0.4538114009897527
25893,0.23613250112935324
25894,0.19869614371116043
25895,0.2577191331631824
25896,0.298553578468438
25897,0.6431013707856208
25898,0.22982509401936593
25899,0.1579951402981451
25900,0.28335355591669315
25901,0.18269978362785835
25902,0.21885056776454756
25903,0.22945407620637748
25904,0.1711865520243102
25905,0.22680722999035058
25906,0.6418039536635933
25907,0.22145419210287035
25908,0.22298897991268807
25909,0.1951459258659714
25910,0.22753286668798509
25911,0.3452110294304996
25912,0.3055609722778736
25913,0.1940362643748994
25914,0.261402498444372
25915,0.16865915410515744
25916,0.2113654355280557
25917,0.41153126578524085
25918,0.330815386555808
25919,0.33282513826753635
25920,0.2236553161767522
25921,0.5198475871078173
25922,0.34039546558173744
25923,0.2835707435781662
25924,0.19915327421414392
25925,0.37910405604285485
25926,0.4524701616228248
25927,0.23594735201990247
25928,0.19000048908702055
25929,0.2913845043634811
25930,0.20160195840257686
25931,0.3147304540361876
25932,0.2773865447845426
25933,0.5562919190938398
25934,0.6607374601705174
25935,0.5981791312888768
25936,0.2803865268916089
25937,0.4907879447759695
25938,0.22796482522806233
25939,0.23663357242507985
25940,0.6795095428782948
25941,0.2540475269236934
25942,0.1864269808241347
25943,0.22402913082805742
25944,0.30189950246686076
25945,0.6859160485998799
25946,0.19296629988308805
25947,0.6269106361885153
25948,0.1904841391397184
25949,0.22429109994194843
25950,0.2768616253637511
25951,0.19006845364648306
25952,0.18346032775000767
25953,0.321789721778962
25954,0.369346242335386
25955,0.6170879489495708
25956,0.19930913756383847
25957,0.32896323300373126
25958,0.16946906470166212
25959,0.6182559964089781
25960,0.26256622228950127
25961,0.5893480617473571
25962,0.17355929249377522
25963,0.4122785823644914
25964,0.21919567543455784
25965,0.20103510592611917
25966,0.15309403763018584
25967,0.2652337437782958
25968,0.3618362258233016
25969,0.1580956924959747
25970,0.37758427349095364
25971,0.2041571045419163
25972,0.18655362537684234
25973,0.17068685621184485
25974,0.284334311201683
25975,0.416725312269243
25976,0.22049162039459907
25977,0.193137694218842
25978,0.5980998706583334
25979,0.20207141317087843
25980,0.48592635182252947
25981,0.17687249818119816
25982,0.26749899054458004
25983,0.19579233354584433
25984,0.2897791686998605
25985,0.45859602651783715
25986,0.5657631234068952
25987,0.4187369987813445
25988,0.3116643194876584
25989,0.29160221393353103
25990,0.153146785386709
25991,0.22089115617802438
25992,0.6869749964003379
25993,0.18806615183657296
25994,0.1425357806054088
25995,0.601972696402184
25996,0.45666636584608605
25997,0.27827766154798483
25998,0.22019869041955265
25999,0.5544750064080215
26000,0.6947800086347852
26001,0.6313684268239554
26002,0.5745756324554062
26003,0.23030928872232742
26004,0.35126160883369645
26005,0.33621734829258615
26006,0.2973172722605283
26007,0.3175528022594507
26008,0.17944431693633203
26009,0.18678389630386405
26010,0.1959125106425789
26011,0.4103897063577135
26012,0.20791327507559246
26013,0.4046837494689687
26014,0.31779904281466104
26015,0.2014299413005434
26016,0.45212966471181004
26017,0.367392513549018
26018,0.21554385040827626
26019,0.2808008574981
26020,0.5272189951959821
26021,0.1595244761949063
26022,0.35643904107210794
26023,0.24213555476331322
26024,0.23672835073373086
26025,0.32020730299488176
26026,0.3213572852551597
26027,0.16803488745816023
26028,0.4300850403023207
26029,0.33374264710561863
26030,0.23795331539681455
26031,0.6808878136410444
26032,0.31875784955675734
26033,0.5764935956604601
26034,0.27397627910442834
26035,0.3950016774011469
26036,0.20437098234359966
26037,0.5822881246101709
26038,0.5101949400717625
26039,0.4678244164434476
26040,0.31628146234449955
26041,0.687962401814456
26042,0.7097343528588201
26043,0.44479247228145347
26044,0.549708008654973
26045,0.19901875163387256
26046,0.39087803253198117
26047,0.2607935142055082
26048,0.4550055018879594
26049,0.4837932766101581
26050,0.29271971919752493
26051,0.6214910905016461
26052,0.2904525534678157
26053,0.3947118591565919
26054,0.4633571614658163
26055,0.2018649302067812
26056,0.2518161908259832
26057,0.3207480695745579
26058,0.1879234322969689
26059,0.6538237495082158
26060,0.5646314006510641
26061,0.34741251689162955
26062,0.37163171814032947
26063,0.2391558394593674
26064,0.4544075299839613
26065,0.3115590121360836
26066,0.200347083882201
26067,0.24042681306770938
26068,0.15205176147612134
26069,0.17736138627402545
26070,0.28296463634945157
26071,0.17582735349665193
26072,0.655153273536017
26073,0.2569819142374881
26074,0.18305797189777484
26075,0.45312941537273227
26076,0.2086981160000052
26077,0.21152728243393845
26078,0.5900165609055947
26079,0.2785803169321821
26080,0.7256981303770424
26081,0.40044150730028955
26082,0.3534917985306648
26083,0.6017887928028824
26084,0.6412458788937427
26085,0.25847953088371634
26086,0.6697737312131611
26087,0.1946231010637228
26088,0.6994590720670008
26089,0.6441446701718094
26090,0.15775557534522053
26091,0.5727668755039832
26092,0.677095657816357
26093,0.26947423543624277
26094,0.16498045854306867
26095,0.5027627855109593
26096,0.20635065128513116
26097,0.25050842905070564
26098,0.18918908772115434
26099,0.7254560897918525
26100,0.2075714322636453
26101,0.22045945278943754
26102,0.22995580306428995
26103,0.19948723275652924
26104,0.6409191629918856
26105,0.18239224399348392
26106,0.4502262903587917
26107,0.7455435666252574
26108,0.523998404294776
26109,0.2007127285999662
26110,0.41062049807393075
26111,0.2848682014924558
26112,0.3494622074130197
26113,0.1826839950016989
26114,0.22516217790488097
26115,0.35863954944747795
26116,0.2358849108779268
26117,0.17843081936801075
26118,0.474373460259245
26119,0.21771080381536337
26120,0.373375831391109
26121,0.5411081241226932
26122,0.15882076225652247
26123,0.23110481159621388
26124,0.6070447057315854
26125,0.1571713920360094
26126,0.5545162887066771
26127,0.341736085807364
26128,0.22825430486450127
26129,0.49442659949154544
26130,0.25769134148451095
26131,0.28124522465835455
26132,0.25878882619918314
26133,0.2582791707455494
26134,0.4628199675308183
26135,0.25393092814598006
26136,0.6006404725154681
26137,0.4326126230388567
26138,0.1828172988315454
26139,0.25299774247603635
26140,0.6541193442004486
26141,0.18838988700209527
26142,0.26526752852127344
26143,0.20217217820493766
26144,0.20250847623723092
26145,0.6978667575362709
26146,0.6031311913863292
26147,0.4345063199718261
26148,0.208620883842695
26149,0.3333914621663378
26150,0.14627380834443596
26151,0.23871695049317096
26152,0.15356857120100198
26153,0.6267250309169925
26154,0.43295642998800793
26155,0.5570708641084885
26156,0.27874728351292605
26157,0.15206479563954037
26158,0.23222323941985515
26159,0.19019950733737498
26160,0.5017507183319411
26161,0.7163661185873973
26162,0.30501190953876045
26163,0.3684319330959851
26164,0.6418449038297657
26165,0.21800849084302842
26166,0.5678450592203813
26167,0.38425798527522637
26168,0.4329340134839667
26169,0.35705540271140107
26170,0.4207569745240937
26171,0.2503191400129097
26172,0.19028387697074112
26173,0.5160208680761071
26174,0.21493502934822653
26175,0.33023721950200247
26176,0.16257457543427967
26177,0.6674799076912901
26178,0.7236612287176781
26179,0.2189098944563691
26180,0.5317612777676894
26181,0.1974448114727117
26182,0.40423814473072056
26183,0.5870630322366887
26184,0.5443241596715513
26185,0.6226889148560545
26186,0.22442144817651774
26187,0.3925093663919759
26188,0.6056859233032534
26189,0.29694548241175406
26190,0.18734846623860374
26191,0.27033150891274044
26192,0.17977400653627204
26193,0.25753957755454465
26194,0.7082047634628639
26195,0.2398669969566611
26196,0.3778336791879094
26197,0.1994172598109393
26198,0.4146121569548392
26199,0.7209659851599506
26200,0.2999962636387368
26201,0.21436360686700667
26202,0.541112764143909
26203,0.49857202343817325
26204,0.2522934241746027
26205,0.2072811427014992
26206,0.42168916910522847
26207,0.22096769647670544
26208,0.25648193886708825
26209,0.25360284019138024
26210,0.36522259125490547
26211,0.20255344621155374
26212,0.45583833635606746
26213,0.2675155860525978
26214,0.22870310850100573
26215,0.4423891812672698
26216,0.409596576637732
26217,0.2077374473137659
26218,0.18355967801343986
26219,0.4738249158147245
